fname,label
c2d8fb76.wav,Trumpet Oboe Saxophone
c2dbf201.wav,Writing Scissors Drawer_open_or_close
c2de2233.wav,Gunshot_or_gunfire Microwave_oven Shatter
c2ef914d.wav,Snare_drum Acoustic_guitar Gunshot_or_gunfire
c2f23f06.wav,Flute Saxophone Trumpet
c2f3166e.wav,Meow Cough Drawer_open_or_close
c30381cc.wav,Clarinet Flute Saxophone
c30692d9.wav,Chime Tambourine Hi-hat
c3090cde.wav,Bass_drum Knock Drawer_open_or_close
c30b21fb.wav,Double_bass Acoustic_guitar Gong
c317ed02.wav,Meow Glockenspiel Fireworks
c3188575.wav,Hi-hat Shatter Snare_drum
c31b2810.wav,Telephone Hi-hat Harmonica
c31b582e.wav,Oboe Meow Clarinet
c329c730.wav,Snare_drum Violin_or_fiddle Knock
c32f3b64.wav,Clarinet Flute Saxophone
c33099ab.wav,Acoustic_guitar Electric_piano Double_bass
c341e319.wav,Clarinet Double_bass Saxophone
c34fe25a.wav,Trumpet Oboe Saxophone
c3516356.wav,Harmonica Gunshot_or_gunfire Tearing
c3589e10.wav,Bass_drum Gunshot_or_gunfire Knock
c36a59f9.wav,Acoustic_guitar Microwave_oven Double_bass
c3730a20.wav,Gunshot_or_gunfire Snare_drum Bus
c37d35cb.wav,Clarinet Oboe Saxophone
c37eaf5c.wav,Acoustic_guitar Electric_piano Violin_or_fiddle
c3850244.wav,Gunshot_or_gunfire Fireworks Cowbell
c38d5e60.wav,Violin_or_fiddle Cello Flute
c396559f.wav,Cough Meow Squeak
c3987e7d.wav,Cello Acoustic_guitar Telephone
c3b2c6c6.wav,Trumpet Oboe Saxophone
c3b5c2a4.wav,Applause Fireworks Shatter
c3bc8ef9.wav,Keys_jangling Squeak Computer_keyboard
c3c0d19a.wav,Burping_or_eructation Gunshot_or_gunfire Cough
c3c2fd11.wav,Harmonica Cello Bus
c3c5fcf4.wav,Applause Telephone Bus
c3c7be8a.wav,Violin_or_fiddle Oboe Trumpet
c3df4934.wav,Clarinet Flute Saxophone
c3e9acc2.wav,Flute Clarinet Saxophone
c3ec25a3.wav,Flute Clarinet Saxophone
c400324f.wav,Flute Oboe Violin_or_fiddle
c40602c3.wav,Shatter Hi-hat Gunshot_or_gunfire
c40e7537.wav,Keys_jangling Tambourine Tearing
c4235475.wav,Gunshot_or_gunfire Shatter Writing
c42ad4ca.wav,Flute Violin_or_fiddle Clarinet
c437631e.wav,Bass_drum Knock Writing
c43d2146.wav,Scissors Finger_snapping Fireworks
c43f834c.wav,Oboe Saxophone Flute
c4431449.wav,Snare_drum Gunshot_or_gunfire Acoustic_guitar
c4466de3.wav,Clarinet Flute Saxophone
c448e3e4.wav,Bass_drum Knock Drawer_open_or_close
c47b9a51.wav,Gong Gunshot_or_gunfire Fireworks
c4901490.wav,Clarinet Violin_or_fiddle Flute
c493f5f3.wav,Flute Oboe Clarinet
c4980f44.wav,Trumpet Violin_or_fiddle Oboe
c4a036ee.wav,Meow Oboe Bark
c4a0ca0b.wav,Clarinet Saxophone Flute
c4af00c9.wav,Knock Bass_drum Snare_drum
c4b50525.wav,Electric_piano Double_bass Telephone
c4c5d09b.wav,Drawer_open_or_close Computer_keyboard Bass_drum
c4c6290b.wav,Gunshot_or_gunfire Snare_drum Microwave_oven
c4c9f2dd.wav,Cello Clarinet Double_bass
c4d66412.wav,Cello Double_bass Clarinet
c4d74ab7.wav,Microwave_oven Chime Laughter
c4deeb0c.wav,Telephone Hi-hat Harmonica
c4dfa9e6.wav,Telephone Fart Saxophone
c4e4c30e.wav,Knock Bass_drum Snare_drum
c4e81c37.wav,Saxophone Clarinet Flute
c4e9beac.wav,Knock Keys_jangling Microwave_oven
c4f1db9c.wav,Flute Saxophone Clarinet
c4fdb5c6.wav,Clarinet Saxophone Violin_or_fiddle
c511c95f.wav,Clarinet Saxophone Violin_or_fiddle
c517e7cc.wav,Bass_drum Knock Writing
c53517be.wav,Harmonica Hi-hat Gong
c53c099c.wav,Hi-hat Shatter Tambourine
c53d8c70.wav,Flute Oboe Clarinet
c53fb542.wav,Clarinet Flute Violin_or_fiddle
c5505704.wav,Flute Saxophone Clarinet
c558e1f4.wav,Flute Clarinet Saxophone
c55f3aef.wav,Trumpet Oboe Squeak
c56b07c1.wav,Bass_drum Knock Gunshot_or_gunfire
c56beb9d.wav,Bass_drum Knock Drawer_open_or_close
c581ca77.wav,Oboe Clarinet Flute
c5869407.wav,Tambourine Keys_jangling Hi-hat
c590b377.wav,Violin_or_fiddle Cello Double_bass
c591ee8d.wav,Hi-hat Telephone Violin_or_fiddle
c59811bd.wav,Oboe Fart Saxophone
c59a7e3f.wav,Gunshot_or_gunfire Chime Harmonica
c59e9b9a.wav,Harmonica Flute Clarinet
c5a307f5.wav,Applause Glockenspiel Tearing
c5b6e4e9.wav,Hi-hat Telephone Microwave_oven
c5bfaf2c.wav,Cello Double_bass Acoustic_guitar
c5cad5bf.wav,Oboe Flute Violin_or_fiddle
c5cc9d08.wav,Computer_keyboard Knock Drawer_open_or_close
c5d9a06e.wav,Flute Clarinet Oboe
c5dd73b3.wav,Acoustic_guitar Gong Electric_piano
c5df0cfd.wav,Flute Clarinet Saxophone
c5e1c047.wav,Microwave_oven Drawer_open_or_close Snare_drum
c5e2e626.wav,Violin_or_fiddle Clarinet Flute
c5eb13a5.wav,Bus Telephone Gong
c5ee7298.wav,Violin_or_fiddle Clarinet Oboe
c5f75d5a.wav,Microwave_oven Knock Gunshot_or_gunfire
c5f8bcaf.wav,Telephone Clarinet Acoustic_guitar
c60254d2.wav,Clarinet Flute Saxophone
c607b764.wav,Trumpet Oboe Saxophone
c60df61b.wav,Bass_drum Knock Electric_piano
c61b19e8.wav,Clarinet Flute Saxophone
c6236388.wav,Chime Hi-hat Telephone
c624ce89.wav,Telephone Cello Acoustic_guitar
c64aa516.wav,Cello Double_bass Saxophone
c6507f3b.wav,Meow Fireworks Chime
c655d92b.wav,Keys_jangling Scissors Finger_snapping
c681ec18.wav,Violin_or_fiddle Harmonica Meow
c68fa34a.wav,Acoustic_guitar Electric_piano Double_bass
c6937567.wav,Violin_or_fiddle Cello Trumpet
c696ab8b.wav,Meow Squeak Glockenspiel
c69955e7.wav,Gunshot_or_gunfire Snare_drum Microwave_oven
c69fd54f.wav,Saxophone Clarinet Cello
c69ff222.wav,Saxophone Flute Clarinet
c6a88636.wav,Gong Acoustic_guitar Electric_piano
c6abd566.wav,Tearing Squeak Keys_jangling
c6c2f7ac.wav,Burping_or_eructation Microwave_oven Gunshot_or_gunfire
c6c86c7e.wav,Meow Squeak Glockenspiel
c6c8d2e9.wav,Burping_or_eructation Writing Tearing
c6cd02cf.wav,Saxophone Clarinet Flute
c6cd2ae2.wav,Squeak Keys_jangling Drawer_open_or_close
c6d8f5e0.wav,Clarinet Harmonica Violin_or_fiddle
c6e2659c.wav,Bass_drum Knock Electric_piano
c6e63cd2.wav,Drawer_open_or_close Microwave_oven Squeak
c6e8c216.wav,Cough Squeak Laughter
c6f186a1.wav,Clarinet Flute Oboe
c6fbb058.wav,Tearing Trumpet Squeak
c7014004.wav,Hi-hat Shatter Chime
c708326b.wav,Bass_drum Knock Snare_drum
c70b324f.wav,Bass_drum Electric_piano Knock
c70d5f58.wav,Squeak Keys_jangling Bus
c70fa5c7.wav,Flute Clarinet Saxophone
c71d4dca.wav,Flute Laughter Harmonica
c71ffabf.wav,Gong Cello Electric_piano
c7226477.wav,Clarinet Cello Saxophone
c7298143.wav,Electric_piano Bass_drum Computer_keyboard
c72dd08a.wav,Trumpet Oboe Saxophone
c7373fa4.wav,Chime Gong Microwave_oven
c7398e6a.wav,Writing Laughter Computer_keyboard
c73cfa60.wav,Violin_or_fiddle Clarinet Trumpet
c74581f9.wav,Oboe Bark Violin_or_fiddle
c749ed84.wav,Saxophone Trumpet Oboe
c74ea7e8.wav,Hi-hat Gunshot_or_gunfire Tambourine
c753b621.wav,Oboe Flute Saxophone
c75cfcdf.wav,Bass_drum Knock Electric_piano
c7643f5a.wav,Trumpet Oboe Saxophone
c769700d.wav,Meow Violin_or_fiddle Oboe
c771f58d.wav,Flute Violin_or_fiddle Bark
c774fbc0.wav,Bass_drum Squeak Knock
c776df0c.wav,Cello Acoustic_guitar Electric_piano
c782e255.wav,Bass_drum Knock Electric_piano
c787a45b.wav,Burping_or_eructation Drawer_open_or_close Gunshot_or_gunfire
c78ff1f2.wav,Acoustic_guitar Electric_piano Glockenspiel
c7938b6f.wav,Bus Electric_piano Acoustic_guitar
c7a59406.wav,Snare_drum Chime Bus
c7a70f29.wav,Microwave_oven Drawer_open_or_close Acoustic_guitar
c7a77b40.wav,Telephone Clarinet Saxophone
c7a82c25.wav,Computer_keyboard Scissors Keys_jangling
c7aa4025.wav,Computer_keyboard Squeak Tearing
c7b3c09e.wav,Drawer_open_or_close Squeak Fart
c7b536d5.wav,Violin_or_fiddle Gong Trumpet
c7b54c0b.wav,Shatter Keys_jangling Tambourine
c7b5ef5b.wav,Trumpet Oboe Saxophone
c7c5f89b.wav,Burping_or_eructation Squeak Tearing
c7cb0756.wav,Trumpet Oboe Squeak
c7cc4642.wav,Gunshot_or_gunfire Bark Burping_or_eructation
c7d06141.wav,Tearing Computer_keyboard Squeak
c7db245c.wav,Flute Clarinet Saxophone
c7eaa8d4.wav,Applause Keys_jangling Computer_keyboard
c810043d.wav,Finger_snapping Scissors Telephone
c8106768.wav,Glockenspiel Hi-hat Gong
c811fd6d.wav,Electric_piano Gunshot_or_gunfire Acoustic_guitar
c81cfc3b.wav,Shatter Gunshot_or_gunfire Tearing
c82178d8.wav,Cough Laughter Computer_keyboard
c82443fc.wav,Saxophone Cello Acoustic_guitar
c825d5f4.wav,Saxophone Clarinet Harmonica
c831423c.wav,Saxophone Clarinet Cello
c8582b0e.wav,Bass_drum Gunshot_or_gunfire Squeak
c865bec6.wav,Bass_drum Knock Squeak
c87c0c04.wav,Flute Clarinet Saxophone
c8817351.wav,Oboe Clarinet Flute
c887048f.wav,Meow Squeak Telephone
c8adbde3.wav,Microwave_oven Snare_drum Laughter
c8ec6e00.wav,Flute Double_bass Violin_or_fiddle
c8f167c0.wav,Squeak Bass_drum Tearing
c8f2a15e.wav,Clarinet Flute Violin_or_fiddle
c8fa5db4.wav,Cello Double_bass Microwave_oven
c9051509.wav,Bass_drum Knock Double_bass
c90b811c.wav,Writing Drawer_open_or_close Laughter
c9172469.wav,Clarinet Violin_or_fiddle Flute
c91a3134.wav,Flute Saxophone Clarinet
c91ba6f8.wav,Hi-hat Telephone Harmonica
c91bf2d3.wav,Acoustic_guitar Cello Clarinet
c91c8c4a.wav,Clarinet Flute Saxophone
c9220d75.wav,Tearing Writing Microwave_oven
c922f897.wav,Tearing Keys_jangling Writing
c927270b.wav,Fireworks Applause Gunshot_or_gunfire
c92a3475.wav,Bark Flute Microwave_oven
c92b4c34.wav,Trumpet Oboe Saxophone
c92e687c.wav,Applause Chime Bus
c9375679.wav,Fireworks Applause Scissors
c93ac13c.wav,Bass_drum Knock Electric_piano
c93c1b78.wav,Bass_drum Knock Double_bass
c949e9e5.wav,Cello Double_bass Clarinet
c94f039b.wav,Trumpet Oboe Squeak
c95182e3.wav,Flute Clarinet Violin_or_fiddle
c954bb16.wav,Laughter Writing Knock
c959b1ef.wav,Bass_drum Knock Computer_keyboard
c95aa254.wav,Gunshot_or_gunfire Gong Shatter
c9614018.wav,Trumpet Gong Violin_or_fiddle
c967660f.wav,Applause Shatter Keys_jangling
c9684414.wav,Flute Clarinet Violin_or_fiddle
c9855f16.wav,Trumpet Oboe Saxophone
c98fcd10.wav,Acoustic_guitar Glockenspiel Electric_piano
c9912890.wav,Bass_drum Knock Electric_piano
c996ca4c.wav,Saxophone Harmonica Violin_or_fiddle
c99849e6.wav,Gong Acoustic_guitar Electric_piano
c998d466.wav,Acoustic_guitar Electric_piano Telephone
c99a185c.wav,Clarinet Flute Violin_or_fiddle
c99fbfd4.wav,Bass_drum Tearing Burping_or_eructation
c9a25af4.wav,Laughter Bark Cough
c9a6616a.wav,Trumpet Oboe Squeak
c9a9b485.wav,Glockenspiel Acoustic_guitar Electric_piano
c9aa3c62.wav,Finger_snapping Scissors Computer_keyboard
c9b8d9b3.wav,Gunshot_or_gunfire Gong Cowbell
c9bba203.wav,Bark Meow Microwave_oven
c9c80279.wav,Cough Harmonica Telephone
c9d22284.wav,Clarinet Flute Violin_or_fiddle
c9d69497.wav,Trumpet Oboe Violin_or_fiddle
c9d7e926.wav,Cello Acoustic_guitar Gong
c9dc9eba.wav,Gong Acoustic_guitar Cello
c9deef31.wav,Saxophone Clarinet Cello
c9e0106a.wav,Snare_drum Gunshot_or_gunfire Cowbell
c9e0c8d1.wav,Acoustic_guitar Cello Clarinet
c9e9eda5.wav,Computer_keyboard Scissors Drawer_open_or_close
c9f190a4.wav,Harmonica Squeak Trumpet
c9f21d67.wav,Trumpet Oboe Violin_or_fiddle
ca087c9a.wav,Tearing Writing Squeak
ca106251.wav,Trumpet Oboe Squeak
ca155c64.wav,Telephone Harmonica Hi-hat
ca1639b8.wav,Bass_drum Knock Gunshot_or_gunfire
ca195df9.wav,Gunshot_or_gunfire Hi-hat Microwave_oven
ca1d609f.wav,Gong Electric_piano Acoustic_guitar
ca23f652.wav,Meow Bark Oboe
ca296c06.wav,Hi-hat Squeak Gong
ca2b8814.wav,Bark Laughter Writing
ca33058a.wav,Harmonica Hi-hat Violin_or_fiddle
ca36ac8f.wav,Clarinet Flute Saxophone
ca3c51ac.wav,Oboe Fart Saxophone
ca3d3566.wav,Clarinet Cello Violin_or_fiddle
ca47dbc3.wav,Hi-hat Shatter Tambourine
ca4d868b.wav,Cello Violin_or_fiddle Clarinet
ca518ffa.wav,Tearing Keys_jangling Drawer_open_or_close
ca56af28.wav,Flute Clarinet Saxophone
ca57e906.wav,Knock Computer_keyboard Gunshot_or_gunfire
ca5ed872.wav,Clarinet Saxophone Double_bass
ca600d3b.wav,Cough Harmonica Meow
ca60ec85.wav,Flute Violin_or_fiddle Clarinet
ca614674.wav,Glockenspiel Acoustic_guitar Electric_piano
ca629136.wav,Tambourine Chime Shatter
ca69e09f.wav,Cello Double_bass Violin_or_fiddle
ca70cef8.wav,Oboe Clarinet Harmonica
ca80c54f.wav,Bark Meow Flute
ca8db46f.wav,Bass_drum Electric_piano Knock
ca9edfd7.wav,Oboe Squeak Clarinet
caa4969a.wav,Flute Clarinet Oboe
caade114.wav,Electric_piano Acoustic_guitar Gong
cabee68d.wav,Saxophone Telephone Harmonica
cacb4e13.wav,Bass_drum Electric_piano Knock
cad4f622.wav,Bass_drum Squeak Knock
cadfe0bb.wav,Trumpet Oboe Squeak
cae02964.wav,Tambourine Chime Shatter
cae2eb1d.wav,Violin_or_fiddle Telephone Harmonica
cae702e8.wav,Cowbell Violin_or_fiddle Cough
caecc4f5.wav,Double_bass Saxophone Telephone
caef9c32.wav,Acoustic_guitar Glockenspiel Electric_piano
caf4c3d2.wav,Violin_or_fiddle Clarinet Cello
caf91949.wav,Clarinet Flute Saxophone
cafdbf9a.wav,Trumpet Oboe Squeak
cb12610f.wav,Gong Acoustic_guitar Electric_piano
cb1d67b2.wav,Flute Clarinet Saxophone
cb2e9682.wav,Acoustic_guitar Gong Cello
cb31eca9.wav,Cello Double_bass Snare_drum
cb393123.wav,Scissors Fireworks Tearing
cb3c838b.wav,Tambourine Keys_jangling Shatter
cb4237cc.wav,Bus Microwave_oven Computer_keyboard
cb44265a.wav,Flute Oboe Clarinet
cb45a066.wav,Clarinet Cello Saxophone
cb467274.wav,Acoustic_guitar Cello Clarinet
cb489864.wav,Acoustic_guitar Glockenspiel Gong
cb53ddf2.wav,Clarinet Flute Saxophone
cb55857e.wav,Knock Bass_drum Squeak
cb64bba5.wav,Telephone Clarinet Saxophone
cb663aad.wav,Violin_or_fiddle Cowbell Trumpet
cb75c821.wav,Oboe Gong Violin_or_fiddle
cb7e344e.wav,Flute Clarinet Saxophone
cb7f651f.wav,Gunshot_or_gunfire Tambourine Microwave_oven
cb84bad3.wav,Tambourine Chime Keys_jangling
cb859549.wav,Shatter Tambourine Keys_jangling
cb904604.wav,Bass_drum Drawer_open_or_close Knock
cb910861.wav,Saxophone Harmonica Telephone
cb9c7481.wav,Bark Meow Violin_or_fiddle
cb9ebbb2.wav,Laughter Cough Gunshot_or_gunfire
cbafe9e7.wav,Gunshot_or_gunfire Knock Bass_drum
cbbd5acd.wav,Hi-hat Glockenspiel Cowbell
cbc06984.wav,Chime Snare_drum Gunshot_or_gunfire
cbc6e28a.wav,Chime Tambourine Keys_jangling
cbc7d951.wav,Laughter Microwave_oven Double_bass
cbcd005a.wav,Flute Clarinet Saxophone
cbcd1a62.wav,Computer_keyboard Knock Writing
cbd42db6.wav,Acoustic_guitar Electric_piano Gong
cbd6b37c.wav,Scissors Finger_snapping Keys_jangling
cbd6fa7c.wav,Flute Saxophone Clarinet
cbe28d7e.wav,Saxophone Clarinet Flute
cbe34ca9.wav,Saxophone Cello Clarinet
cbf52f8d.wav,Bass_drum Knock Electric_piano
cbf8584e.wav,Bass_drum Knock Squeak
cbfad5d5.wav,Cello Double_bass Clarinet
cc024474.wav,Harmonica Gong Gunshot_or_gunfire
cc0610b5.wav,Cello Clarinet Telephone
cc100b09.wav,Tearing Squeak Computer_keyboard
cc122bbc.wav,Acoustic_guitar Gong Cello
cc1f92f9.wav,Gong Acoustic_guitar Cello
cc20dd9d.wav,Violin_or_fiddle Clarinet Cello
cc28793d.wav,Computer_keyboard Knock Writing
cc3627a6.wav,Tearing Computer_keyboard Keys_jangling
cc4c0739.wav,Cough Laughter Squeak
cc60615b.wav,Knock Cough Gunshot_or_gunfire
cc675b4f.wav,Telephone Clarinet Cello
cc677433.wav,Electric_piano Glockenspiel Oboe
cc7ba40a.wav,Acoustic_guitar Gong Electric_piano
cc809446.wav,Acoustic_guitar Cello Saxophone
cc809ef4.wav,Harmonica Writing Chime
cc8320de.wav,Trumpet Oboe Saxophone
cc86d6ea.wav,Clarinet Saxophone Telephone
cc88d96e.wav,Chime Shatter Gunshot_or_gunfire
cc8a484c.wav,Saxophone Trumpet Oboe
cc94deab.wav,Scissors Keys_jangling Telephone
cc9e3e42.wav,Trumpet Saxophone Gong
cca3668e.wav,Violin_or_fiddle Acoustic_guitar Trumpet
cca5a471.wav,Flute Clarinet Violin_or_fiddle
cca828c5.wav,Violin_or_fiddle Telephone Microwave_oven
cca96b33.wav,Clarinet Flute Saxophone
ccaba3cb.wav,Fireworks Writing Computer_keyboard
ccb96718.wav,Tambourine Keys_jangling Shatter
ccba2e3b.wav,Bass_drum Knock Snare_drum
ccbf92d8.wav,Trumpet Oboe Squeak
ccc4050e.wav,Trumpet Oboe Saxophone
cccddb9b.wav,Chime Harmonica Squeak
cccff04a.wav,Gong Trumpet Telephone
ccd3b84c.wav,Scissors Drawer_open_or_close Gunshot_or_gunfire
cce04747.wav,Harmonica Hi-hat Gong
cce9ee09.wav,Bark Oboe Meow
ccedeaf8.wav,Acoustic_guitar Electric_piano Cello
ccfbe5ab.wav,Trumpet Oboe Saxophone
cd0ae421.wav,Tearing Laughter Cough
cd0c2a96.wav,Flute Clarinet Oboe
cd0f5859.wav,Oboe Trumpet Saxophone
cd14351c.wav,Violin_or_fiddle Harmonica Clarinet
cd1c3d00.wav,Clarinet Saxophone Flute
cd21b480.wav,Cough Bark Cowbell
cd35b71d.wav,Flute Clarinet Violin_or_fiddle
cd40c42c.wav,Cello Clarinet Double_bass
cd4c14f9.wav,Clarinet Cello Flute
cd52fd53.wav,Keys_jangling Squeak Computer_keyboard
cd554105.wav,Knock Drawer_open_or_close Shatter
cd559055.wav,Clarinet Flute Saxophone
cd58c8ce.wav,Acoustic_guitar Cello Electric_piano
cd605279.wav,Cello Saxophone Acoustic_guitar
cd650af2.wav,Acoustic_guitar Gong Electric_piano
cd68143e.wav,Microwave_oven Knock Cough
cd6dd770.wav,Violin_or_fiddle Harmonica Clarinet
cd751727.wav,Trumpet Oboe Saxophone
cd854043.wav,Bass_drum Double_bass Gunshot_or_gunfire
cd9072e8.wav,Flute Clarinet Saxophone
cd9baa07.wav,Acoustic_guitar Gong Hi-hat
cda7d297.wav,Computer_keyboard Microwave_oven Bus
cdaedc34.wav,Bass_drum Double_bass Electric_piano
cdaf7bdc.wav,Bass_drum Knock Double_bass
cdb4ced5.wav,Cello Double_bass Gong
cdb9d835.wav,Telephone Hi-hat Harmonica
cdc39da1.wav,Acoustic_guitar Double_bass Electric_piano
cdc93f9d.wav,Bass_drum Burping_or_eructation Knock
cdd10728.wav,Oboe Clarinet Flute
cdd5fb4c.wav,Oboe Flute Meow
cdde037c.wav,Acoustic_guitar Glockenspiel Electric_piano
cdf37f64.wav,Harmonica Gong Bus
cdf81fc0.wav,Acoustic_guitar Glockenspiel Electric_piano
cdfe1fa9.wav,Snare_drum Acoustic_guitar Writing
ce031a6c.wav,Clarinet Saxophone Cello
ce067aac.wav,Fart Gunshot_or_gunfire Telephone
ce06a3ca.wav,Clarinet Oboe Violin_or_fiddle
ce079011.wav,Telephone Harmonica Hi-hat
ce091e31.wav,Bass_drum Knock Electric_piano
ce19c5b4.wav,Telephone Harmonica Electric_piano
ce1beffb.wav,Keys_jangling Computer_keyboard Applause
ce1d5c23.wav,Cello Clarinet Acoustic_guitar
ce203f06.wav,Clarinet Saxophone Flute
ce295bfd.wav,Acoustic_guitar Cello Electric_piano
ce2bd6c9.wav,Harmonica Squeak Laughter
ce3a3b23.wav,Writing Microwave_oven Drawer_open_or_close
ce3e08ea.wav,Bass_drum Knock Writing
ce48ccbb.wav,Bass_drum Knock Electric_piano
ce4b2f15.wav,Clarinet Flute Oboe
ce5b2140.wav,Acoustic_guitar Glockenspiel Electric_piano
ce6859a8.wav,Violin_or_fiddle Trumpet Clarinet
ce8172d5.wav,Trumpet Oboe Saxophone
ce86e76a.wav,Bass_drum Knock Electric_piano
ce890eb4.wav,Bass_drum Drawer_open_or_close Knock
ce95dcea.wav,Cello Double_bass Saxophone
ce99f94c.wav,Clarinet Saxophone Cello
ce9c1ce8.wav,Snare_drum Knock Drawer_open_or_close
ce9dd7b8.wav,Bass_drum Knock Electric_piano
cea165f8.wav,Harmonica Cough Bark
cea67a35.wav,Harmonica Hi-hat Gong
ceab0387.wav,Shatter Tearing Keys_jangling
ceb6e9c1.wav,Flute Clarinet Saxophone
cec9647b.wav,Electric_piano Bus Gong
cecb67c0.wav,Gong Acoustic_guitar Electric_piano
cecd4f9f.wav,Clarinet Flute Saxophone
cee05a5f.wav,Flute Clarinet Saxophone
cee063a7.wav,Acoustic_guitar Electric_piano Glockenspiel
ceec151c.wav,Bass_drum Knock Electric_piano
ceef96eb.wav,Cello Double_bass Laughter
cefb71c5.wav,Keys_jangling Computer_keyboard Writing
ceffb395.wav,Flute Clarinet Oboe
cf0471b4.wav,Acoustic_guitar Cello Glockenspiel
cf0d3082.wav,Trumpet Oboe Saxophone
cf0f872c.wav,Acoustic_guitar Electric_piano Gong
cf109573.wav,Cello Clarinet Double_bass
cf156f7d.wav,Harmonica Violin_or_fiddle Clarinet
cf225634.wav,Acoustic_guitar Telephone Gong
cf2c1168.wav,Clarinet Flute Saxophone
cf370066.wav,Acoustic_guitar Gong Cello
cf3933c7.wav,Electric_piano Double_bass Bass_drum
cf3f6594.wav,Acoustic_guitar Electric_piano Glockenspiel
cf4eb36a.wav,Laughter Acoustic_guitar Telephone
cf510fc8.wav,Computer_keyboard Keys_jangling Shatter
cf583cf8.wav,Oboe Clarinet Flute
cf5ec323.wav,Computer_keyboard Squeak Writing
cf654f37.wav,Acoustic_guitar Gong Electric_piano
cf655c72.wav,Saxophone Trumpet Clarinet
cf6a21d7.wav,Bass_drum Knock Squeak
cf6c9166.wav,Clarinet Telephone Saxophone
cf6e8727.wav,Trumpet Oboe Clarinet
cf7b4e97.wav,Double_bass Cello Violin_or_fiddle
cf830a16.wav,Hi-hat Gunshot_or_gunfire Tambourine
cf8357ba.wav,Computer_keyboard Telephone Knock
cf83e7ed.wav,Cello Clarinet Saxophone
cf99e424.wav,Cello Saxophone Double_bass
cf9fa471.wav,Saxophone Trumpet Violin_or_fiddle
cfada6b4.wav,Tearing Writing Gunshot_or_gunfire
cfadac1f.wav,Saxophone Chime Electric_piano
cfb02ecb.wav,Bass_drum Knock Double_bass
cfb76128.wav,Saxophone Trumpet Flute
cfc16683.wav,Microwave_oven Knock Snare_drum
cfc20796.wav,Bass_drum Squeak Knock
cfc2388d.wav,Bark Saxophone Violin_or_fiddle
cfd05410.wav,Flute Clarinet Saxophone
cfd7f8d1.wav,Saxophone Harmonica Clarinet
cfe26f15.wav,Hi-hat Gong Shatter
cfe27a89.wav,Cello Clarinet Saxophone
cfe540af.wav,Shatter Hi-hat Cowbell
cfeb4cda.wav,Acoustic_guitar Gunshot_or_gunfire Snare_drum
cfee75b9.wav,Gunshot_or_gunfire Telephone Computer_keyboard
cfef6dc7.wav,Keys_jangling Tearing Fireworks
d001e455.wav,Gunshot_or_gunfire Microwave_oven Violin_or_fiddle
d002c5a8.wav,Acoustic_guitar Snare_drum Microwave_oven
d008405a.wav,Bass_drum Knock Computer_keyboard
d012cd6f.wav,Snare_drum Gunshot_or_gunfire Violin_or_fiddle
d012d82d.wav,Meow Glockenspiel Squeak
d014078b.wav,Microwave_oven Shatter Keys_jangling
d01571db.wav,Acoustic_guitar Glockenspiel Electric_piano
d0296d9a.wav,Trumpet Oboe Saxophone
d02c2598.wav,Bus Microwave_oven Acoustic_guitar
d0331f5c.wav,Hi-hat Gong Violin_or_fiddle
d033f19a.wav,Bass_drum Knock Squeak
d034f755.wav,Saxophone Trumpet Oboe
d037cc6b.wav,Clarinet Cello Violin_or_fiddle
d0420016.wav,Bass_drum Knock Gunshot_or_gunfire
d04b6cac.wav,Acoustic_guitar Electric_piano Glockenspiel
d0564f2e.wav,Flute Clarinet Saxophone
d056aad7.wav,Scissors Keys_jangling Gunshot_or_gunfire
d061c5bf.wav,Saxophone Clarinet Flute
d06d9b40.wav,Flute Saxophone Clarinet
d07109a6.wav,Tambourine Gunshot_or_gunfire Hi-hat
d074e2de.wav,Gunshot_or_gunfire Gong Shatter
d076438e.wav,Keys_jangling Scissors Shatter
d07f1b62.wav,Flute Clarinet Oboe
d0893bc2.wav,Finger_snapping Scissors Shatter
d09374f6.wav,Glockenspiel Acoustic_guitar Gong
d09ea1ea.wav,Trumpet Chime Violin_or_fiddle
d0a1d8f7.wav,Glockenspiel Electric_piano Acoustic_guitar
d0aae8e4.wav,Keys_jangling Computer_keyboard Scissors
d0ab9ead.wav,Meow Glockenspiel Squeak
d0bcb36f.wav,Tearing Gunshot_or_gunfire Squeak
d0bdb2d5.wav,Acoustic_guitar Glockenspiel Electric_piano
d0be1421.wav,Laughter Drawer_open_or_close Snare_drum
d0bfea10.wav,Saxophone Clarinet Telephone
d0c91340.wav,Violin_or_fiddle Cello Clarinet
d0cd33c8.wav,Harmonica Clarinet Flute
d0cd7cf4.wav,Electric_piano Double_bass Bus
d0d3cc84.wav,Trumpet Oboe Saxophone
d0d8c0e9.wav,Microwave_oven Gunshot_or_gunfire Laughter
d0ea54a6.wav,Bass_drum Squeak Tearing
d0ef54a2.wav,Chime Tambourine Squeak
d0f049c4.wav,Harmonica Saxophone Flute
d104f1e7.wav,Flute Clarinet Saxophone
d1109918.wav,Flute Clarinet Oboe
d11f0094.wav,Flute Clarinet Saxophone
d12367be.wav,Gong Acoustic_guitar Electric_piano
d124552e.wav,Violin_or_fiddle Clarinet Flute
d1247548.wav,Violin_or_fiddle Oboe Flute
d1276d65.wav,Laughter Cough Squeak
d129bdd6.wav,Gong Harmonica Gunshot_or_gunfire
d129d523.wav,Trumpet Oboe Squeak
